music_name,musician,pub_time,type,score,people_num
我要的幸福 My Desired Happiness,孙燕姿 , 2000-12-7 , 流行,9.0,63055
还是会寂寞 Lonely Without You,陈绮贞 , 2000 , 流行,9.1,54190
Let Go 展翅高飞,Avril Lavigne , 2002 , 摇滚,9.0,56389
十一月的萧邦 November's Chopin,周杰伦 , 2005-11-01 , 流行,8.9,99386
橙月 Orange Moon,方大同 , 2008-12-19 ,R&B,8.7,51422
小宇宙 Little Universe,苏打绿 , 2006-10-20 , 流行,8.9,52604
若你碰到他 若你碰到他,蔡健雅 , 2009-08-19 , 流行,8.1,51903
Lady & Bird,Lady & Bird , 2003 , 民谣,8.8,43725
万能青年旅店,万能青年旅店 , 2010-11-12 , 摇滚,9.5,91256
Meteora 流星圣殿,Linkin Park , 2003-03-25 , 摇滚,9.1,45775
Back To Bedlam 不安於室,James Blunt , 2004 , 流行,9.0,43458
苏打绿同名专辑,"苏打绿,蘇打綠 ", 2005年9月 , 流行,8.9,54915
静茹&情歌 别再为他流泪 别再为他流泪,梁静茹 , 2009-01-16 , 流行,8.5,47442
美妙生活 Perfect Life,林宥嘉 , 2011-05-06 , 流行,8.7,49360
Le Fabuleux destin d'Amélie Poulain 天使爱美丽,Yann Tiersen , 2001-04-23 , 原声,9.4,44833
Joanna & 王若琳,王若琳 , 2009-01-16 , 爵士,8.3,43264
A Plea En Vendredi,Tamas Wells , 2006 , 民谣,9.0,39496
To Hebe 給 自己,田馥甄 Hebe , 2010-09-03 , 流行,8.2,45492
逆光 Against the Light,孙燕姿 , 2007-03-22 , 流行,8.7,73374
只爱陌生人,王菲 , 1999-09-10 , 流行,9.4,59710
Music For Tourists,Chris Garneau , 2007-01-23 , 民谣,8.8,39155
The Moment 关键时刻,孙燕姿 , 2003-08-22 , 流行,9.1,43893
七,陈奕迅 , 2003-11-20 , 流行,9.4,43499
春·日光 日光,苏打绿 , 2009-05-08 , 民谣,8.3,46186
100种生活,盧廣仲 , 2008-5-27 , 民谣,8.4,42947
崇拜 J'adore,梁静茹 , 2007-11-09 , 流行,8.6,50204
陈绮贞精选 Cheer 精选,陈绮贞 , 2005 , 民谣,9.2,37067
菊次郎の夏 Kikujiro (1999 Film),Joe Hisaishi , 1999-05-19 , 原声,9.5,50567
Fearless 无畏,Taylor Swift , 2008-11-11 , 流行,8.7,55340
Life In Cartoon Motion,Mika , 2007-02-05 , 流行,8.8,37201
H³M H3M,陈奕迅 , 2009-03-23 , 流行,8.8,45610
神秘嘉宾 神秘嘉宾,林宥嘉 , 2008-06-03 , 流行,8.5,46620
Les Choristes 放牛班的春天,Bruno Coulais , 2004-05-03 , 原声,9.5,38115
赤子 Innocent,范晓萱&100% , 2009-08-10 , 摇滚,8.2,39799
9,Damien Rice , 2006-11-06 , 民谣,9.0,37048
将爱,王菲 , 2003 , 流行,8.9,48781
遇见我,曹方 , 2005年12月 , 流行,8.4,39838
梵高先生 B&BⅡ,李志 , 2007-01-11 , 民谣,9.1,52813
Timeless 可啦思刻 方大同 2009全新大碟 自選輯 / 可啦思刻,方大同 , 2009-08-11 ,R&B,8.4,38574
依然范特西 Still Fantasy,周杰伦 , 2006-09-05 , 流行,8.6,74198
风筝 Kite,孙燕姿 , 2001-07-09 , 流行,8.9,45763
完美的一天 A Perfect Day,孙燕姿 , 2005-10-07 , 流行,8.3,46575
Say I Am You,The Weepies , 2006 , 民谣,8.6,40042
黑色柳丁 Black Tangerine,陶喆 , 2002-08-09 , 流行,9.2,59134
Under My Skin,Avril Lavigne , 2004-05-12 , 摇滚,8.6,40535
Stefanie,孙燕姿 , 2004-10-1 , 流行,8.7,39647
The Fame,Lady Gaga , 2008-08-19 , 流行,8.5,43176
Mr. A-Z 英语老师,Jason Mraz , 2005-07-04 , 流行,9.0,34682
为爱而生 為愛而生 / BORN TO LOVE,五月天 , 2006-12-28 , 流行,8.6,41135
Daniel Powter dp,Daniel Powter , 2006 , 流行,8.7,35516
I'm Yours,Jason Mraz , 2008-12-16 , 民谣,9.4,39384
时光·漫步,许巍 Wei Xu , 2002-12-01 , 民谣,9.1,39140
生如夏花 Life Like Summer Flowers,朴树 , 2003-11-28 , 流行,9.0,61810
我很忙 JAY CHOU ON THE RUN,周杰伦 , 2007-11-01 , 流行,8.3,73195
夏 / 狂热 Fever,苏打绿 , 2009-09-11 , 摇滚,8.7,42476
绝世名伶,范晓萱 , 2001-08-25 , 爵士,8.8,36192
哼一首歌 等日落,曹方 , 2009-11-11 , 流行,8.2,33610
未完成 To Be Continued......,孙燕姿 , 2003-01-10 , 流行,8.7,38288
OK Computer,Radiohead , 1997 , 摇滚,9.4,46245
Born to Die 向死而生（大陆） / 生死相守 （台）,Lana Del Rey , 2012-01-31 , 流行,8.9,51559
The Wall 迷墙,Pink Floyd , 1979 , 摇滚,9.4,47464
不要停止我的音乐 The Music Won't Be Stopped,痛仰 , 2008-10 , 摇滚,8.6,47664
Hybrid Theory 混合理论,Linkin Park , 2000 , 摇滚,9.0,33811
MTV Unplugged in New York,Nirvana , 1994-11-01 , 摇滚,9.6,35244
After 17,陈绮贞 , 2004年12月 , 流行,9.2,32367
In Between Dreams,Jack Johnson , 2005-03-22 , 民谣,9.1,29908
神的孩子都在跳舞,五月天 Mayday , 2004-11-05 , 流行,9.0,36059
离开地球表面Jump!,五月天 , 2007-07-20 , 流行,8.8,41882
不想放手 Don't Want to Let Go,陈奕迅 , 2008-06-30 , 流行,8.4,37125
我的歌声里,曲婉婷 , 2010-02-24 , 流行,8.7,48022
The Legend of 1900 海上钢琴师,Ennio Morricone , 1999-10-12 , 原声,9.5,36310
孤独的人是可耻的 Shameful being left alone,张楚 , 1994 , 摇滚,9.2,41317
徐佳瑩La La首张创作专辑 La La首張創作專輯,徐佳莹 , 2009-05-29 , 流行,8.5,38981
The Best Damn Thing 美丽坏东西,Avril Lavigne , 2007-04-17 , 摇滚,7.9,37328
知足 just my pride 最真杰作选,五月天 , 2005-11-18 , 摇滚,9.3,33612
1 The Beatles 1 / No.1,The Beatles , 2000 , 摇滚,9.5,31620
魔杰座 Capricorn,周杰伦 , 2008-10-09 ,R&B,7.9,62491
X&Y 染色体,Coldplay , 2005-06-07 , 摇滚,8.6,35334
19,Adele , 2008-01-28 ,R&B,8.6,36189
时光机 mayday's time machine,五月天 , 2003-11-11 , 摇滚,9.1,34290
Yan Zi 孙燕姿同名专辑,孙燕姿 , 2000-06-08 , 流行,9.1,36289
Time Flies 时日如飞,陈奕迅 , 2010-03-12 , 流行,8.9,33491
失败者的飞翔,陈绮贞 , 2008-07-13 , 流行,8.6,29642
My Love,田馥甄 , 2011-09-02 , 流行,8.4,36171
亲亲 親親,梁静茹 , 2006-10-06 , 流行,8.2,35092
你王菲所以我王菲,王菲 , 2002 , 流行,9.5,36141
Stranger Under My Skin,陈奕迅 , 2011-02-22 , 流行,8.8,32453
Come Away with Me 远走高飞,Norah Jones , 2002 , 爵士,8.9,31120
平凡之路 电影《后会无期》宣传曲,朴树 , 2014-07-16 , 原声,9.1,81812
认了吧 Admit it,陈奕迅 , 2007-04-24 , 流行,8.9,39283
21st Century Breakdown,Green Day , 2009-05-15 , 摇滚,8.7,31111
神的游戏 Games We Play / 神的遊戲,張懸 , 2012-08-10 , 流行,9.2,42834
唱游,王菲 , 1998 , 流行,9.4,41737
花的姿态：演唱会经典实录 花的姿態經典實錄精裝版2CD+DVD,陈绮贞 , 2007-05-18 , 民谣,9.3,26859
我去2000年,朴树 , 1999-1 , 流行,9.4,46045
Young For You,GALA , 2004 , 摇滚,8.8,30590
自选集 Start Yan-zi,孙燕姿 , 2002年1月 , 流行,9.0,29833
理性与感性 作品音乐会 Sense and Sensibility,李宗盛 Jonathan , 2007-09-28 , 流行,9.6,28651
比天空还远,曹方 , 2007-11-20 , 流行,8.5,27776
黑梦 黑夢,窦唯 , 1994-10 , 摇滚,9.4,44796
不能说的秘密 不能說的秘密,"周杰倫,Terdsak Janpan,詹宇豪,陳承麒,黃婉琦,姚蘇蓉,黃俊郎,江語晨,長榮交響樂團 ", 2007-08-13 , 原声,9.1,46297
丝路 通往爱的路途,梁静茹 Fish , 2005-9-16 , 流行,8.3,32668
All The Lost Souls,James Blunt , 2007-09-18 , 流行,8.6,26579
F.I.R.,飞儿乐团 F.I.R. , 2004-04-29 , 摇滚,8.9,42652
上五楼的快活,陈奕迅 , 2009-09-23 , 流行,7.8,29888
Minutes to Midnight,Linkin Park , 2007-05-15 , 摇滚,8.4,27759
GOODBYE & HELLO,"蔡健雅,Tanya ", 2007-10-19 , 流行,8.7,29040
Someone Like You,Adele , 2011-01-24 ,R&B,9.5,41666
迟到千年,苏打绿 , 2006-09-18 , 流行,9.0,27399
The Dark Side of the Moon,Pink Floyd , 1973 , 摇滚,9.5,50387
王菲 Faye Wong 2001,王菲 , 2001 , 流行,9.2,33451
夜空中最亮的星,逃跑计划 , 2011-04-12 , 摇滚,9.2,62469
追梦痴子心,GALA , 2011-03-24 , 摇滚,8.9,37684
宝贝,莫文蔚 , 2010-07-26 , 流行,8.0,27455
"黑白灰 Black, White & Grey / 黑·白·灰",陈奕迅 , 2003 , 流行,9.1,28369
安和桥北 献给张先诺先生,宋冬野 , 2013-08-26 , 民谣,8.9,48301
Prisoner of Love 爱情的俘虏,宇多田ヒカル , 2008-05-21 , 流行,9.3,27106
Groupies 吉他手 Groupies,陈绮贞 , 2002-08-02 , 流行,9.3,35497
Now The Day Is Over 美好的一天,The Innocence Mission , 2004 , 民谣,8.5,24769
Apologize,"Timbaland,OneRepublic ", 2007-11-06 , 摇滚,9.2,33572
阿菲正传 阿菲正傳,王菲 , 2009-06-25 , 流行,9.4,26563
跨时代,周杰伦 , 2010-05-14 , 流行,7.8,43966
Leave 離開,孙燕姿 , 2002-5-21 , 流行,8.8,27753
被禁忌的游戏,李志 , 2004-12 , 民谣,9.0,30478
What's Going On....?,陈奕迅 , 2006 , 流行,9.3,30529
第二人生 末日版 SECOND ROUND - NO WHERE,五月天 , 2011-12-20 , 流行,9.2,27415
樂之路 Ultrasound 1997-2003 / 乐之路,陶喆 , 2003-08-08 , 流行,9.2,27778
It Won't Be Soon Before Long It Won't Be Soon Before Long,Maroon 5 , 2007-05-22 , 流行,8.4,25615
如果你冷 如果你冷,张悬 , 2008-10-20 , 民谣,8.6,27032
陌生人,蔡健雅 Tanya Chua , 2003-06-00 , 流行,8.7,26726
浮躁,王菲 , 1996 , 流行,9.4,40011
C'est La Vie 这就是生活,自然卷 , 2004 , 民谣,8.3,25094
在一起 Together,刘若英 , 2010-04-16 , 流行,7.9,24870
These Friends Of Mine,Rosie Thomas , 2007-03-13 , 民谣,8.8,23319
陪我歌唱 苏打绿台北小巨蛋演唱会Live Cd:陪我歌唱,苏打绿 , 2008 , 民谣,9.2,24289
It＇s Not Me It＇s You 非我即你,Lily Allen , 2009-02-09 , 流行,8.2,24287
The Rose~I Love Cinemas~,手嶌葵 , 2008-03-05 , 流行,9.3,24378
我爱南京,李志 , 2009-10-16 , 民谣,9.0,33710
消失的光年 消失的光年,大乔小乔 , 2007-07-12 , 民谣,8.3,23658
还有别的办法吗,范晓萱 , 2004 , 流行,8.7,23152
日光倾城,卡奇社 , 2007-04-20 , 流行,8.2,24682
A Little Love 一点爱,冯曦妤 , 2008-11-20 , 流行,8.5,23552
Yellow 黄色,Coldplay , 2000-07-03 , 摇滚,9.5,38133
Hopes And Fears,Keane , 2004 , 摇滚,8.9,23185
U87,陈奕迅 , 2005-06-07 , 流行,9.4,30661
Lady Sleep 睡美人,Maximilian Hecker , 2005 , 摇滚,8.8,21595
天空の城ラピュタ サウンドトラック 飛行石の謎 天空之城 原声碟,"久石譲(Joe Hisaishi),杉並児童合唱団,井上杏美 ", 1993-12-21 , 原声,9.6,26973
新长征路上的摇滚,崔健 , 1989 , 摇滚,9.5,34057
小飞行,"棉花糖,katncandix2 ", 2009-05-01 , 民谣,8.0,22880
春生,好妹妹乐队 , 2012-07-01 , 民谣,8.9,24089
讓我想一想 让我想一想,陈绮贞 , 1998-07-14 , 民谣,9.1,26856
未来 Wonderland,方大同 , 2007-12-28 ,R&B,8.4,24992
爱爱爱 愛愛愛 / THIS LOVE,方大同 , 2006-12 ,R&B,8.8,27077
世界 Earth,逃跑计划 , 2014-12-09 , 摇滚,9.0,27784
七天 盧廣仲 Crowd Lu 2009 New Album 2009 全新創作專輯,"盧廣仲,卢广仲 ", 2009-10-30 , 民谣,7.9,22785
Nirvana,Nirvana , 2002-10-29 , 摇滚,9.3,23024
A Rush of Blood to the Head,Coldplay , 2002 , 摇滚,8.8,26187
The Velvet Underground & Nico 地下丝绒与妮可,"The Velvet Underground,Nico ", 1967-04 , 摇滚,9.3,33747
Love The Way You Lie,"Eminem,Rihanna ", 2010-08-20 , 说唱,9.3,28902
天空 Sky,王菲 , 1994 , 流行,9.4,31313
The Boat That Rocked ,Original Soundtrack , 2009-03-30 , 原声,9.3,20286
(What's The Story) Morning Glory?,Oasis , 1995 , 摇滚,9.3,29339
PUSSY,陈绮贞 , 2007-02-08 , 民谣,8.7,21726
呼吸 Breathe - All About Lily Chou-Chou / Lily Chou-Chou：呼吸,Salyu , 2001 , 原声,9.1,22818
Fallen,Evanescence , 2003 , 摇滚,8.5,21291
黑豹,黑豹 , 1992-12-01 , 摇滚,9.3,28111
十年一刻,苏打绿 , 2010-08-27 , 流行,9.0,24321
恋爱的力量 The Power Of Love Songs,梁静茹 , 2003年3月 , 流行,9.0,22900
Suede,Suede , 1993 , 摇滚,9.0,25365
The Bends,Radiohead , 1995 , 摇滚,9.3,32724
琵琶相 Pipa images LIN HAI & FRIENDS 2,林海 , 2004 , 轻音乐,9.4,22002
？ 问号,陈奕迅 , 2011-11-11 , 流行,8.1,24809
少年故事,彭坦 , 2007-07-23 , 流行,8.2,22244
黑暗之光,雷光夏 , 2006-12-01 , 民谣,8.9,21641
我要我们在一起,范晓萱 , 1999-11-1 , 流行,8.8,24543
人生海海,五月天 , 2001-07-06 , 摇滚,9.3,26770
Maybe I'm Dreaming 可能我在做梦,Owl City , 2008-03-18 , 流行,8.4,20788
工体东路没有人,李志 , 2009-01-22 , 民谣,9.2,23311
Let It Be,The Beatles , 1990-10-25 , 摇滚,9.5,26912
"Alright,Still 一如既往",Lily Allen , 2006 , 流行,8.4,20479
大小說家 Fiction,林宥嘉 , 2012-06-22 , 流行,8.2,25482
越长大越孤单,牛奶@咖啡 , 2008-03-18 , 流行,7.8,28195
燕尾蝶 燕尾蝶-下定愛的決心,梁静茹 , 2004 , 流行,8.1,26262
原谅我就是这样的女生 原諒我就是這樣的女生,戴佩妮 , 2009-05-16 , 流行,7.7,21847
传奇,王菲 , 2010-11-05 , 民谣,9.0,27264
Under the Radar 墜入琴網,Daniel Powter , 2008-10-14 , 流行,8.4,19437
知足 MV / Karaoke DVD,五月天 , 2006 , 流行,9.3,20153
我的歌声里,曲婉婷 , 2012-07-01 , 流行,8.1,21767
王菲 快樂/不快樂,王菲 , 1997-09-30 , 流行,9.4,32682
信仰在空中飘扬,汪峰 , 2009-07-25 , 摇滚,8.8,21205
[i] Karen Love,莫文蔚 , 2002-04-29 , 流行,8.8,23006
Songs About Jane,Maroon 5 , 2002 , 流行,8.8,22277
Back To Black 重回黑色怀抱,Amy Winehouse , 2006-10-30 ,R&B,8.9,23671
Demo 3,陈绮贞 , 2001-11-09 , 流行,9.2,20286
克卜勒 Kepler,孙燕姿 , 2014-02-27 , 流行,8.7,34036
E=MC² 爱的方程式,Mariah Carey , 2008-04-16 ,R&B,8.6,21777
9 Crimes,Damien Rice , 2006-11-27 , 民谣,9.4,18817
如果有一件事是重要的 如果有一件事是重要的+粉红色(demo),陈珊妮 , 2008-11-22 , 流行,8.3,20498
赤裸裸 赤裸裸?!,郑钧 , 1994 , 摇滚,8.9,24783
阿岳正传 Useless Guy,张震岳 , 2004-06-24 , 流行,9.0,20750
3颗猫饼干 三颗猫饼干 / Three Cat Cookies,"朱玫玲,董運昌,王雁盟,何真真 ", 2004, 轻音乐,9.2,17523
21 Guns,Green Day , 2009-07-14 , 流行,9.2,20609
看我72变,蔡依林 Jolin Tsai , 2003-03-07 , 流行,8.1,36526
第二人生 明日版 SECOND ROUND - NOW HERE,五月天 , 2011-12-20 , 流行,9.2,20932
Definitely Maybe 绝对可能,Oasis , 1994-08-30 , 摇滚,9.2,25707
First Love 初恋,宇多田ヒカル , 1999 , 流行,9.2,26244
阿密特 意识专辑,张惠妹 , 2009-06-26 , 流行,8.1,24800
心·跳 心跳,王力宏 Leehom Wang , 2008-12-26 , 流行,7.3,24066
xx 同名专辑,The xx , 2009-08-17 , 摇滚,8.9,22865
回蔚,莫文蔚 , 2009-06-23 , 流行,8.1,20315
"如果看見地獄，我就不怕魔鬼 If I See Hell, I Won't Be Afraid of Demons",Tizzy Bac , 2009-02-13 , 摇滚,8.2,19375
我们是五月天,五月天 , 2003年4月17日 , 流行,9.4,22037
王妃 王妃,萧敬腾 , 2009-07-17 , 流行,7.9,24569
Poker Face 扑克脸,Lady Gaga ," September 23, 2008 ", 流行,8.8,25849
唐朝 梦回唐朝,唐朝 , 1992-12 , 摇滚,9.1,23276
寻找周杰伦,周杰伦 , 2003-12-1 , 流行,9.2,30708
她说 概念自选辑,林俊杰 , 2010-12-08 , 流行,8.3,36496
