music_name,musician,pub_time,type,score,people_num
天空の城ラピュタ サウンドトラック 飛行石の謎 天空之城 原声碟,"久石譲(Joe Hisaishi),杉並児童合唱団,井上杏美 ", 1993-12-21 , 原声,9.6,26828
新长征路上的摇滚,崔健 , 1989 , 摇滚,9.5,33266
小飞行,"棉花糖,katncandix2 ", 2009-05-01 , 民谣,8.0,22860
春生,好妹妹乐队 , 2012-07-01 , 民谣,8.9,24033
讓我想一想 让我想一想,陈绮贞 , 1998-07-14 , 民谣,9.1,26288
未来 Wonderland,方大同 , 2007-12-28 ,R&B,8.4,24462
爱爱爱 愛愛愛 / THIS LOVE,方大同 , 2006-12 , 流行,8.8,26408
世界 Earth,逃跑计划 , 2014-12-09 , 摇滚,9.0,27528
七天 盧廣仲 Crowd Lu 2009 New Album 2009 全新創作專輯,"盧廣仲,卢广仲 ", 2009-10-30 , 民谣,7.9,22665
Nirvana,Nirvana , 2002-10-29 , 摇滚,9.3,22914
A Rush of Blood to the Head,Coldplay , 2002 , 摇滚,8.8,25972
The Velvet Underground & Nico 地下丝绒与妮可,"The Velvet Underground,Nico ", 1967-04 , 摇滚,9.3,33025
Love The Way You Lie,"Eminem,Rihanna ", 2010-08-20 , 说唱,9.3,28736
天空 Sky,王菲 , 1994 , 流行,9.4,30713
The Boat That Rocked ,Original Soundtrack , 2009-03-30 , 原声,9.3,20275
(What's The Story) Morning Glory?,Oasis , 1995 , 摇滚,9.3,28874
PUSSY,陈绮贞 , 2007-02-08 , 民谣,8.7,21578
呼吸 Breathe - All About Lily Chou-Chou / Lily Chou-Chou：呼吸,Salyu , 2001 , 原声,9.1,22559
Fallen,Evanescence , 2003 , 摇滚,8.5,21250
黑豹,黑豹 , 1992-12-01 , 摇滚,9.3,27798
十年一刻,苏打绿 , 2010-08-27 , 流行,9.0,24146
恋爱的力量 The Power Of Love Songs,梁静茹 , 2003年3月 , 流行,9.0,22776
Suede,Suede , 1993 , 摇滚,9.0,25029
The Bends,Radiohead , 1995 , 摇滚,9.3,31961
琵琶相 Pipa images LIN HAI & FRIENDS 2,林海 , 2004 , 轻音乐,9.4,21939
？ 问号,陈奕迅 , 2011-11-11 , 流行,8.1,24617
少年故事,彭坦 , 2007-07-23 , 流行,8.2,22186
黑暗之光,雷光夏 , 2006-12-01 , 民谣,8.9,21526
我要我们在一起,范晓萱 , 1999-11-1 , 流行,8.8,24348
人生海海,五月天 , 2001-07-06 , 摇滚,9.3,26492
Maybe I'm Dreaming 可能我在做梦,Owl City , 2008-03-18 , 流行,8.4,20764
工体东路没有人,李志 , 2009-01-22 , 民谣,9.2,23227
Let It Be,The Beatles , 1990-10-25 , 摇滚,9.5,26548
"Alright,Still 一如既往",Lily Allen , 2006 , 流行,8.4,20415
大小說家 Fiction,林宥嘉 , 2012-06-22 , 流行,8.2,25205
越长大越孤单,牛奶@咖啡 , 2008-03-18 , 流行,7.8,28039
燕尾蝶 燕尾蝶-下定愛的決心,梁静茹 , 2004 , 流行,8.1,26056
原谅我就是这样的女生 原諒我就是這樣的女生,戴佩妮 , 2009-05-16 , 流行,7.7,21798
传奇,王菲 , 2010-11-05 , 民谣,9.0,26858
Under the Radar 墜入琴網,Daniel Powter , 2008-10-14 , 流行,8.4,19423
知足 MV / Karaoke DVD,五月天 , 2006 , 流行,9.3,20110
我的歌声里,曲婉婷 , 2012-07-01 , 流行,8.1,21709
王菲 快樂/不快樂,王菲 , 1997-09-30 , 流行,9.4,32085
信仰在空中飘扬,汪峰 , 2009-07-25 , 摇滚,8.8,21079
[i] Karen Love,莫文蔚 , 2002-04-29 , 流行,8.8,22808
Songs About Jane,Maroon 5 , 2002 , 流行,8.8,22184
Back To Black 重回黑色怀抱,Amy Winehouse , 2006-10-30 ,R&B,8.9,23374
Demo 3,陈绮贞 , 2001-11-09 , 流行,9.2,20123
克卜勒 Kepler,孙燕姿 , 2014-02-27 , 流行,8.7,33449
E=MC² 爱的方程式,Mariah Carey , 2008-04-16 ,R&B,8.6,21573
9 Crimes,Damien Rice , 2006-11-27 , 民谣,9.4,18788
如果有一件事是重要的 如果有一件事是重要的+粉红色(demo),陈珊妮 , 2008-11-22 , 流行,8.3,20390
赤裸裸 赤裸裸?!,郑钧 , 1994 , 摇滚,8.9,24570
阿岳正传 Useless Guy,张震岳 , 2004-06-24 , 流行,9.0,20606
3颗猫饼干 三颗猫饼干 / Three Cat Cookies,"朱玫玲,董運昌,王雁盟,何真真 ", 2004, 轻音乐,9.2,17502
21 Guns,Green Day , 2009-07-14 , 流行,9.2,20550
看我72变,蔡依林 Jolin Tsai , 2003-03-07 , 流行,8.1,35977
第二人生 明日版 SECOND ROUND - NOW HERE,五月天 , 2011-12-20 , 流行,9.2,20760
Definitely Maybe 绝对可能,Oasis , 1994-08-30 , 摇滚,9.2,25298
First Love 初恋,宇多田ヒカル , 1999 , 流行,9.2,25540
阿密特 意识专辑,张惠妹 , 2009-06-26 , 流行,8.1,24454
心·跳 心跳,王力宏 Leehom Wang , 2008-12-26 , 流行,7.3,23920
xx 同名专辑,The xx , 2009-08-17 , 摇滚,8.9,22742
回蔚,莫文蔚 , 2009-06-23 , 流行,8.1,20246
"如果看見地獄，我就不怕魔鬼 If I See Hell, I Won't Be Afraid of Demons",Tizzy Bac , 2009-02-13 , 流行,8.2,19262
我们是五月天,五月天 , 2003年4月17日 , 流行,9.4,21902
王妃 王妃,萧敬腾 , 2009-07-17 , 流行,7.9,24471
Poker Face 扑克脸,Lady Gaga ," September 23, 2008 ", 流行,8.8,25622
唐朝 梦回唐朝,唐朝 , 1992-12 , 摇滚,9.1,22996
寻找周杰伦,周杰伦 , 2003-12-1 , 流行,9.1,30203
她说 概念自选辑,林俊杰 , 2010-12-08 , 流行,8.3,35933
